Point Number,Degree
0,5
1,3
2,3
3,7
4,3
5,4
6,3
7,10
8,2
9,5
10,3
11,4
12,11
13,3
14,7
15,5
16,4
17,6
18,5
19,2
20,21
21,2
22,8
23,3
24,4
25,3
26,7
27,4
28,7
29,8
30,4
31,3
32,4
33,8
34,5
35,3
36,3
37,9
38,2
39,3
40,14
41,2
42,7
43,6
44,7
45,3
46,8
47,3
48,7
49,21
50,4
51,3
52,5
53,2
54,14
55,7
56,10
57,2
58,5
59,4
60,4
61,17
62,2
63,3
64,6
65,2
66,5
67,4
68,10
69,5
70,4
71,2
72,5
73,8
74,3
75,6
76,19
77,9
78,7
79,4
80,5
81,6
82,5
83,9
84,5
85,5
86,11
87,15
88,6
89,2
90,8
91,2
92,5
93,6
94,2
95,5
96,6
97,17
98,3
99,3
100,10
101,8
102,2
103,6
104,8
105,2
106,7
107,2
108,13
109,4
110,6
111,6
112,4
113,5
114,9
115,33
116,2
117,5
118,5
119,3
120,5
121,8
122,2
123,6
124,3
125,5
126,11
127,3
128,3
129,8
130,2
131,6
132,3
133,6
134,2
135,10
136,3
137,3
138,13
139,2
140,12
141,2
142,3
143,9
144,2
145,7
146,4
147,6
148,6
149,9
150,3
151,2
152,9
153,5
154,5
155,2
156,5
157,6
158,2
159,19
160,4
161,2
162,8
163,6
164,4
165,5
166,7
167,5
168,17
169,2
170,5
171,6
172,2
173,4
174,5
175,8
176,3
177,3
178,7
179,3
180,3
181,12
182,2
183,4
184,3
185,6
186,3
187,4
188,2
189,16
190,9
191,2
192,8
193,3
194,5
195,12
196,6
197,6
198,5
199,10
200,4
201,8
202,3
203,2
204,13
205,2
206,45
207,4
208,3
209,4
210,8
211,6
212,6
213,5
214,7
215,2
216,13
217,6
218,2
219,8
220,2
221,5
222,2
223,10
224,2
225,3
226,10
227,3
228,3
229,6
230,14
231,2
232,3
233,6
234,4
235,4
236,6
237,2
238,14
239,2
240,4
241,3
242,10
243,5
244,3
245,5
246,5
247,3
248,10
249,2
250,8
251,3
252,5
253,2
254,4
255,21
256,2
257,12
258,2
259,9
260,5
261,4
262,2
263,6
264,7
265,6
266,3
267,2
268,12
269,4
270,3
271,4
272,14
273,3
274,3
275,9
276,2
277,4
278,4
279,15
280,2
281,3
282,4
283,5
284,3
285,5
286,2
287,9
288,2
289,4
290,6
291,4
292,4
293,4
294,20
295,2
296,7
297,2
298,7
299,4
300,5
301,7
302,4
303,11
304,3
305,4
306,3
307,34
308,2
309,3
310,10
311,4
312,5
313,2
314,15
315,2
316,4
317,3
318,8
319,3
320,2
321,13
322,2
323,3
324,3
325,6
326,2
327,13
328,2
329,8
330,3
331,6
332,7
333,2
334,6
335,10
336,2
337,16
338,4
339,3
340,9
341,3
342,3
343,22
344,2
345,13
346,3
347,4
348,2
349,14
350,5
351,5
352,11
353,5
354,5
355,5
356,8
357,13
358,2
359,3
360,8
361,8
362,5
363,4
364,3
365,10
366,2
367,22
368,2
369,6
370,4
371,4
372,6
373,2
