Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,-8.302080003744233,-14.958,3,0.3333333333333333
1,-7.964880003757938,-14.957,2,1.0
2,-7.957920003758116,-14.948,10,0.35555555555555557
3,-7.952400003759434,-14.955,4,1.0
4,-7.622880003753747,-14.977,4,1.0
5,-7.570800003758703,-14.959,4,1.0
6,-7.559760003746672,-14.949,10,0.4
7,-7.264560003747104,-14.955,4,0.8333333333333334
8,-7.208640003754593,-14.96,3,1.0
9,-6.855120003757659,-14.953,4,0.8333333333333334
10,-6.841680003755099,-14.949,8,0.42857142857142855
11,-6.737760003744964,-14.952,3,0.6666666666666666
12,-6.666240003757051,-14.968,2,1.0
13,-6.495600003744838,-14.948,11,0.36363636363636365
14,-6.428640003748481,-14.953,6,0.6666666666666666
15,-6.302640003752825,-14.969,3,1.0
16,-5.880960003752333,-14.96,4,0.8333333333333334
17,-5.709600003760355,-14.953,9,0.4166666666666667
18,-5.4681600037468145,-14.968,2,1.0
19,-5.110320003749874,-14.957,5,0.5
20,-4.734720003765031,-14.96,3,0.6666666666666666
21,-4.714800003752569,-14.966,2,1.0
22,-4.685040003759835,-14.954,6,0.4666666666666667
23,-4.382880003753283,-14.946,10,0.4
24,-4.375680003754749,-14.953,4,0.8333333333333334
25,-4.370880003753226,-14.965,3,1.0
26,-4.009920003747792,-14.973,4,0.8333333333333334
27,-3.79152000375623,-14.94,27,0.16809116809116809
28,-3.7759200037632157,-14.952,11,0.509090909090909
29,-3.652320003744788,-14.98,4,1.0
30,-3.301920003756348,-14.975,6,0.7333333333333333
31,-3.272400003764713,-14.981,3,1.0
32,-2.9673600037654326,-14.975,7,0.5238095238095238
33,-2.9522400037497194,-14.978,3,1.0
34,-2.635920003756408,-14.992,3,1.0
35,-2.630880003764017,-14.959,14,0.2967032967032967
36,-2.595600003744292,-14.972,3,1.0
37,-2.3337600037498563,-15.003,3,1.0
38,-2.2372800037594773,-14.966,5,0.5
39,-1.999200003754166,-14.984,2,1.0
40,-1.706400003744105,-14.958,12,0.3484848484848485
41,-1.6574400037609651,-14.974,2,1.0
42,-1.4822400037500332,-14.961,11,0.36363636363636365
43,-1.3833600037483196,-14.989,5,0.7
44,-1.0816800037514698,-14.989,3,1.0
45,-1.007280003749,-14.987,4,0.8333333333333334
46,-0.6540000037460034,-14.98,7,0.5238095238095238
47,-0.5340000037481589,-14.996,2,1.0
48,-0.29832000375998025,-14.979,6,0.5333333333333333
49,-0.20304000374883646,-14.992,2,1.0
