Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,1.1347007959707802,-15.481,2,0.0
1,1.134755995978934,-15.477,2,0.0
2,1.1356607959679301,-15.463,5,0.4
3,1.135660795997986,-15.467,3,1.0
4,1.1370695959698185,-15.467,3,1.0
5,1.1374199959853921,-15.462,7,0.42857142857142855
6,1.1383991959850899,-15.468,5,0.7
7,1.139037595977533,-15.481,3,1.0
8,1.1396039959702111,-15.473,4,0.8333333333333334
9,1.1398271959924038,-15.467,5,0.7
10,1.1408039959906293,-15.453,12,0.22727272727272727
11,1.1409167959821687,-15.472,2,1.0
12,1.14098879598317,-15.468,3,0.6666666666666666
13,1.1414807959760818,-15.464,7,0.5238095238095238
14,1.1415119959693854,-15.472,3,1.0
15,1.1420231959749063,-15.47,5,0.8
16,1.143230395966701,-15.475,4,1.0
17,1.1437895959837607,-15.461,6,0.6666666666666666
18,1.1451263959785087,-15.456,9,0.2777777777777778
19,1.1455559959773953,-15.473,2,1.0
20,1.1456111959851654,-15.469,3,0.6666666666666666
21,1.14631919597232,-15.465,3,0.6666666666666666
22,1.1474687959809848,-15.461,6,0.4666666666666667
23,1.1487311959822122,-15.476,4,0.8333333333333334
24,1.1487791959765914,-15.478,3,1.0
25,1.150022395968535,-15.467,5,0.6
26,1.1500919959704088,-15.484,2,1.0
27,1.1501111959640038,-15.462,10,0.28888888888888886
28,1.1516855959805479,-15.474,2,1.0
29,1.1519999959675793,-15.468,4,0.6666666666666666
30,1.1545031959817453,-15.471,3,1.0
31,1.154601595970697,-15.449,22,0.19480519480519481
32,1.1549831959729235,-15.477,3,1.0
33,1.1571983959801642,-15.469,4,0.8333333333333334
34,1.1583791959738405,-15.473,3,1.0
35,1.1587799959735203,-15.46,12,0.3333333333333333
36,1.1591423959674436,-15.471,3,1.0
37,1.161998395987635,-15.471,4,0.8333333333333334
38,1.162883995982823,-15.472,5,0.7
39,1.1628839959893458,-15.479,3,1.0
40,1.1640671959814888,-15.475,4,0.8333333333333334
41,1.1643671959879522,-15.461,20,0.2631578947368421
42,1.1650823959777543,-15.482,2,1.0
43,1.1658815959675628,-15.474,8,0.7857142857142857
44,1.1663807959791306,-15.475,7,1.0
45,1.168250395969905,-15.478,7,1.0
46,1.1695439959730052,-15.48,8,0.8571428571428571
47,1.1697839959691805,-15.483,4,1.0
48,1.1706191959809444,-15.481,8,0.8571428571428571
49,1.1712551959698903,-15.476,8,0.8571428571428571
50,1.1721047959754596,-15.468,13,0.46153846153846156
51,1.1728175959788174,-15.487,3,1.0
52,1.1789399959734392,-15.47,7,0.6666666666666666
53,1.1792231959825574,-15.471,4,0.8333333333333334
54,1.1793599959759653,-15.479,3,1.0
55,1.1811671959704764,-15.468,8,0.5357142857142857
56,1.1815871959650728,-15.479,2,1.0
57,1.1820047959784474,-15.459,21,0.22380952380952382
58,1.182621595980662,-15.472,2,1.0
59,1.1831855959727633,-15.469,6,0.6
60,1.1836607959771548,-15.48,3,1.0
61,1.1847815959821364,-15.478,6,0.6666666666666666
62,1.1850767959889168,-15.481,3,1.0
63,1.1870639959800158,-15.48,5,0.8
64,1.191482395976691,-15.463,11,0.34545454545454546
65,1.193882395972827,-15.468,5,0.7
66,1.1947247959735108,-15.473,3,1.0
67,1.1963255959764492,-15.473,4,0.8333333333333334
68,1.197883195986759,-15.465,6,0.6
69,1.1995007959698192,-15.461,14,0.32967032967032966
70,1.202373595982858,-15.47,5,1.0
