Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,0.9385920030233993,-14.036,2,0.0
1,0.9391440030469803,-14.025,3,0.3333333333333333
2,0.9394320030491309,-14.036,2,1.0
3,0.9400800030479238,-14.021,14,0.4065934065934066
4,0.9402480030399883,-14.03,4,1.0
5,0.9405360030507134,-14.03,8,0.6785714285714286
6,0.9407280030323496,-14.041,2,1.0
7,0.9407280030374975,-14.031,8,0.6071428571428571
8,0.940992003033487,-14.04,2,1.0
9,0.9427920030455398,-14.031,10,0.5111111111111111
10,0.9433200030390428,-14.034,5,0.7
11,0.9456240030440705,-14.043,3,1.0
12,0.9460800030414244,-14.035,5,0.7
13,0.9478320030442245,-14.03,10,0.6
14,0.9498480030514128,-14.031,8,0.7142857142857143
15,0.9520080030508834,-14.035,2,1.0
16,0.9521520030320386,-14.033,7,0.7619047619047619
17,0.9522480030440584,-14.033,6,1.0
18,0.9550080030476763,-14.031,9,0.5833333333333334
19,0.9574800030461327,-14.034,2,1.0
20,0.9574800030503053,-14.033,3,0.6666666666666666
21,0.9576480030386608,-14.023,12,0.5303030303030303
22,0.9599040030506415,-14.012,40,0.15384615384615385
23,0.9600240030483215,-14.023,9,0.5
24,0.9603600030380993,-14.037,3,1.0
25,0.9617760030443484,-14.03,6,0.7333333333333333
26,0.965136003045271,-14.038,4,1.0
27,0.965376003040242,-14.033,7,0.5714285714285714
28,0.9654720030384435,-14.042,3,1.0
29,0.9657360030376357,-14.047,3,1.0
30,0.9669120030522605,-14.026,10,0.37777777777777777
31,0.9677280030366059,-14.034,3,1.0
32,0.968040003047337,-14.031,3,1.0
33,0.9685200030387816,-14.025,8,0.42857142857142855
34,0.9704640030368018,-14.032,2,1.0
35,0.9704640030390347,-14.027,4,0.6666666666666666
36,0.973128003037017,-14.022,7,0.5714285714285714
37,0.9735120030313632,-14.022,6,0.5333333333333333
38,0.976128003034412,-14.026,3,1.0
39,0.9797760030478823,-14.028,4,0.6666666666666666
40,0.9803520030339047,-14.035,2,1.0
41,0.9829920030547267,-14.022,9,0.3611111111111111
42,0.9856320030480826,-14.028,4,0.8333333333333334
43,0.9880320030500754,-14.031,4,0.6666666666666666
44,0.9895440030455466,-14.035,2,1.0
45,0.9926400030314443,-14.022,8,0.39285714285714285
46,0.9926400030436372,-14.035,3,1.0
47,0.994680003047682,-14.03,3,1.0
48,0.9954960030332637,-14.019,20,0.2
49,0.9992160030377618,-14.028,3,0.6666666666666666
50,1.0004160030458804,-14.034,2,1.0
51,1.0018560030473713,-14.026,8,0.39285714285714285
52,1.0040400030385133,-14.038,2,1.0
53,1.004112003045198,-14.029,6,0.5333333333333333
54,1.0078080030365912,-14.035,3,1.0
55,1.0089120030291303,-14.031,5,0.7
56,1.0094880030257896,-14.027,12,0.3787878787878788
57,1.0099680030350546,-14.032,5,1.0
58,1.011048003046751,-14.033,6,0.8
59,1.0130880030359863,-14.036,3,1.0
