ID,ID_OGLE_IV,RA,DEC,RAdeg,DECdeg,Imag,Imag_err,Vmag,Vmag_err,SNR,pr_pl,mstar_0,E_mstar_0,e_mstar_0,rstar_0,E_rstar_0,e_rstar_0,rstarsed_0,E_rstarsed_0,e_rstarsed_0,lstar_0,E_lstar_0,e_lstar_0,fbol_0,E_fbol_0,e_fbol_0,rhostar_0,E_rhostar_0,e_rhostar_0,logg_0,E_logg_0,e_logg_0,teff_0,E_teff_0,e_teff_0,teffsed_0,E_teffsed_0,e_teffsed_0,feh_0,E_feh_0,e_feh_0,age_0,E_age_0,e_age_0,eep_0,E_eep_0,e_eep_0,logmstar_0,E_logmstar_0,e_logmstar_0,Av_0,E_Av_0,e_Av_0,errscale_0,E_errscale_0,e_errscale_0,parallax_0,E_parallax_0,e_parallax_0,distance_0,E_distance_0,e_distance_0,Period_0,E_Period_0,e_Period_0,rp_0,E_rp_0,e_rp_0,mp_0,E_mp_0,e_mp_0,mpsun_0,E_mpsun_0,e_mpsun_0,tc_0,E_tc_0,e_tc_0,t0_0,E_t0_0,e_t0_0,a_0,E_a_0,e_a_0,ideg_0,E_ideg_0,e_ideg_0,teq_0,E_teq_0,e_teq_0,tcirc_0,E_tcirc_0,e_tcirc_0,k_0,E_k_0,e_k_0,p_0,E_p_0,e_p_0,ar_0,E_ar_0,e_ar_0,delta_0,E_delta_0,e_delta_0,depth_I_0,E_depth_I_0,e_depth_I_0,depth_V_0,E_depth_V_0,e_depth_V_0,tau_0,E_tau_0,e_tau_0,t14_0,E_t14_0,e_t14_0,tfwhm_0,E_tfwhm_0,e_tfwhm_0,b_0,E_b_0,e_b_0,cosi_0,E_cosi_0,e_cosi_0,eclipsedepth25_0,E_eclipsedepth25_0,e_eclipsedepth25_0,eclipsedepth50_0,E_eclipsedepth50_0,e_eclipsedepth50_0,eclipsedepth75_0,E_eclipsedepth75_0,e_eclipsedepth75_0,rhop_0,E_rhop_0,e_rhop_0,logp_0,E_logp_0,e_logp_0,loggp_0,E_loggp_0,e_loggp_0,safronov_0,E_safronov_0,e_safronov_0,fave_0,E_fave_0,e_fave_0,ts_0,E_ts_0,e_ts_0,ta_0,E_ta_0,e_ta_0,td_0,E_td_0,e_td_0,vcve_0,E_vcve_0,e_vcve_0,q_0,E_q_0,e_q_0,pt_0,E_pt_0,e_pt_0,ptg_0,E_ptg_0,e_ptg_0,u1_0,E_u1_0,e_u1_0,u2_0,E_u2_0,e_u2_0,u1_1,E_u1_1,e_u1_1,u2_1,E_u2_1,e_u2_1,variance_0,E_variance_0,e_variance_0,f0_0,E_f0_0,e_f0_0,variance_1,E_variance_1,e_variance_1,f0_1,E_f0_1,e_f0_1
OGLE-TR-1011,BLG501.12.107779,17:51:53.22,-30:01:15.7,267.97175,-30.02102777777778,15.463,0.007,17.08,0.01,15.91248322768278,0.995,1.56,0.22,0.17,1.94,0.42,0.27,1.97,0.38,0.24,2.49,0.97,0.6,2.23e-11,3.7e-12,2.8e-12,0.31,0.13,0.13,4.07,0.086,0.16,5150.0,380.0,300.0,5120.0,340.0,270.0,0.31,0.2,0.23,0.0053,0.006,0.0031,173.0,14.0,18.0,0.194,0.057,0.051,1.74,0.27,0.26,6.44,1.0,0.81,0.536,0.066,0.077,1870.0,310.0,210.0,16.85416,9.3e-05,0.00011,1.52,0.42,0.25,134.0,43.0,130.0,0.128,0.041,0.12,2455389.1759,0.009,0.0093,2456602.675,0.0052,0.0058,0.1525,0.008,0.0075,88.6,1.0,1.3,896.0,62.0,51.0,8500.0,10000.0,7600.0,7300.0,2000.0,7100.0,0.0809,0.0046,0.0039,17.1,1.8,2.8,0.00654,0.00076,0.00062,0.00765,0.0006,0.00059,0.00858,0.0008,0.00076,0.0277,0.015,0.0052,0.313,0.017,0.014,0.282,0.012,0.012,0.41,0.24,0.29,0.024,0.022,0.018,21.6,13.0,7.1,201.0,67.0,42.0,384.0,110.0,65.0,32.0,18.0,30.0,1.2267071,2.4e-06,2.9e-06,5.08,0.089,1.3,16.3,1.7,16.0,0.147,0.045,0.031,2455380.7488,0.009,0.0093,2455401.8165,0.0089,0.0093,2455393.3894,0.009,0.0093,1.0,0.0,0.0,0.079,0.023,0.076,0.0538,0.01,0.005,0.0632,0.013,0.0061,0.391,0.067,0.074,0.227,0.061,0.059,0.633,0.09,0.098,0.143,0.079,0.078,3.358e-05,5.2e-07,5.1e-07,1.000152,5.4e-05,5.4e-05,4.99e-05,7.4e-06,6.5e-06,0.99899,0.00059,0.00058
OGLE-TR-1012,BLG501.29.32884,17:52:14.08,-29:14:41.8,268.0586666666667,-29.24494444444445,15.365,0.007,16.549,0.006,14.307451898898044,1.0,1.88,0.19,0.25,1.78,0.15,0.12,1.82,0.18,0.14,13.0,4.4,2.9,6.62e-11,1.2e-11,8.9e-12,0.46,0.094,0.11,4.205,0.056,0.088,8170.0,450.0,400.0,8100.0,390.0,340.0,0.1,0.25,0.49,0.38,0.61,0.26,323.0,27.0,38.0,0.274,0.041,0.062,2.6,0.15,0.15,7.05,1.1,0.89,0.401,0.038,0.039,2490.0,260.0,220.0,3.576539,2.3e-05,1.4e-05,1.088,0.099,0.075,38.0,36.0,28.0,0.036,0.034,0.027,2455379.8131,0.0059,0.0069,2456384.8211,0.0034,0.0032,0.0569,0.0018,0.0025,86.4,1.8,1.6,2220.0,140.0,110.0,28.0,35.0,23.0,3400.0,3100.0,2500.0,0.063,0.0025,0.0026,6.82,0.45,0.58,0.00396,0.00032,0.00032,0.00423,0.00033,0.00033,0.00447,0.00038,0.00036,0.0117,0.0026,0.0015,0.1629,0.0074,0.0063,0.1505,0.0075,0.0063,0.44,0.14,0.21,0.063,0.028,0.032,325.0,52.0,37.0,626.0,72.0,55.0,759.0,80.0,64.0,37.0,34.0,29.0,0.553463,2.8e-06,1.6e-06,4.92,0.28,0.63,2.2,2.2,1.7,5.5,1.6,1.0,2455381.6013,0.0059,0.0069,2455382.4955,0.0059,0.0068,2455380.7072,0.0059,0.0069,1.0,0.0,0.0,0.02,0.02,0.015,0.1374,0.013,0.0085,0.1558,0.015,0.0095,0.163,0.053,0.053,0.276,0.06,0.06,0.297,0.054,0.053,0.329,0.052,0.052,3.912e-05,5.6e-07,5.6e-07,1.000013,6e-05,6e-05,1.84e-05,3e-06,2.6e-06,0.99993,0.00038,0.00038
OGLE-TR-1013,BLG501.11.202912,17:52:27.45,-29:53:02.5,268.114375,-29.884027777777774,15.031,0.006,16.035,0.006,9.031453094463387,0.991,2.0,0.6,0.55,1.47,0.13,0.12,1.48,0.15,0.13,42.0,62.0,22.0,1.93e-10,2e-10,8.5e-11,0.88,0.37,0.29,4.4,0.13,0.15,12100.0,3200.0,2100.0,12100.0,3200.0,2100.0,-1.59,0.93,1.5,0.41,1.1,0.31,353.0,87.0,37.0,0.3,0.11,0.14,2.49,0.18,0.2,22.7,3.0,2.6,0.375,0.041,0.044,2670.0,350.0,260.0,23.89398,0.00024,0.00025,1.049,0.085,0.075,40.0,30.0,28.0,0.039,0.028,0.026,2455390.17,0.02,0.016,2456847.7046,0.0082,0.008,0.206,0.019,0.021,89.05,0.56,0.48,1570.0,310.0,220.0,150000.0,170000.0,120000.0,1800.0,1300.0,1200.0,0.0734,0.0043,0.0044,30.1,3.7,3.7,0.00538,0.00065,0.00063,0.00561,0.00069,0.00065,0.00572,0.00071,0.00067,0.0214,0.0069,0.0041,0.24,0.017,0.019,0.218,0.016,0.02,0.5,0.17,0.28,0.0166,0.0084,0.0098,86.0,38.0,27.0,275.0,48.0,45.0,385.0,50.0,48.0,44.0,38.0,32.0,1.3782886,4.4e-06,4.5e-06,4.97,0.26,0.53,8.0,6.5,5.6,1.39,1.5,0.63,2455378.223,0.02,0.016,2455408.091,0.02,0.015,2455396.144,0.02,0.015,1.0,0.0,0.0,0.019,0.016,0.013,0.0308,0.0043,0.0034,0.0357,0.005,0.0038,0.129,0.056,0.054,0.208,0.053,0.052,0.186,0.073,0.063,0.305,0.053,0.053,4.321e-05,6e-07,6e-07,1.000253,5.9e-05,5.8e-05,2.78e-05,3.7e-06,3.4e-06,0.99999,0.0004,0.00041
OGLE-TR-1014,BLG501.28.97505,17:52:29.08,-29:25:30.7,268.1211666666666,-29.425194444444447,14.28,0.005,15.423,0.004,7.045552110217668,0.98,0.93,0.21,0.11,1.93,0.15,0.14,1.88,0.15,0.15,4.4,1.8,1.2,1.16e-10,4.3e-11,3e-11,0.187,0.068,0.044,3.842,0.11,0.086,6020.0,640.0,560.0,6090.0,680.0,580.0,-0.76,0.47,1.2,8.6,3.5,3.9,460.9,6.6,11.0,-0.03,0.087,0.055,1.83,0.42,0.39,17.7,2.8,2.2,0.909,0.052,0.052,1100.0,67.0,60.0,12.06657,0.00019,0.00018,0.944,0.07,0.067,53.0,21.0,28.0,0.051,0.02,0.027,2455379.955,0.034,0.03,2457069.278,0.017,0.016,0.1023,0.0068,0.004,88.1,1.3,1.2,1252.0,110.0,91.0,11200.0,8700.0,6800.0,4700.0,1900.0,2400.0,0.0504,0.0034,0.0033,11.48,1.2,0.99,0.00254,0.00035,0.00033,0.00279,0.00037,0.00035,0.003,0.0004,0.00039,0.0183,0.0042,0.0024,0.321,0.029,0.035,0.303,0.029,0.036,0.39,0.2,0.25,0.034,0.021,0.022,41.3,13.0,9.9,173.0,30.0,26.0,262.0,39.0,35.0,78.0,41.0,43.0,1.081584,7e-06,6.6e-06,5.17,0.16,0.34,12.1,5.5,6.5,0.56,0.22,0.15,2455385.988,0.034,0.03,2455389.005,0.033,0.03,2455382.972,0.033,0.03,1.0,0.0,0.0,0.052,0.025,0.027,0.0827,0.0079,0.008,0.0915,0.0084,0.0087,0.226,0.078,0.064,0.285,0.052,0.053,0.377,0.096,0.068,0.288,0.056,0.062,4.042e-05,5.6e-07,5.5e-07,1.00051,5.7e-05,5.7e-05,7.1e-06,1.5e-06,1.3e-06,0.99974,0.00027,0.00027
OGLE-TR-1015,BLG501.11.120392,17:52:32.93,-30:03:59.9,268.1372083333333,-30.06663888888889,15.432,0.007,16.491,0.006,7.333690802507819,0.998,0.916,0.16,0.094,2.26,0.28,0.21,2.29,0.3,0.24,4.5,1.9,1.2,1.96e-11,5.3e-12,3.8e-12,0.113,0.04,0.033,3.696,0.094,0.1,5530.0,520.0,370.0,5500.0,510.0,380.0,-0.69,0.38,0.87,9.3,3.1,3.5,469.8,4.8,6.4,-0.038,0.069,0.047,0.95,0.33,0.3,11.1,1.8,1.4,0.371,0.042,0.043,2690.0,350.0,270.0,16.47033,0.00032,0.00037,1.071,0.098,0.076,40.0,34.0,29.0,0.038,0.032,0.027,2455377.32,0.026,0.029,2456382.009,0.017,0.02,0.125,0.0067,0.0044,88.5,1.0,1.2,1143.0,100.0,81.0,16000.0,20000.0,12000.0,3300.0,2700.0,2300.0,0.049,0.0038,0.0039,11.9,1.3,1.3,0.00241,0.00039,0.00037,0.00272,0.00042,0.00041,0.00296,0.00048,0.00046,0.0227,0.0046,0.0024,0.433,0.044,0.041,0.408,0.043,0.04,0.32,0.22,0.21,0.026,0.021,0.018,28.0,11.0,7.2,140.0,28.0,22.0,224.0,37.0,30.0,39.0,37.0,29.0,1.2167023,8.4e-06,9.7e-06,4.95,0.25,0.58,10.2,9.3,7.5,0.387,0.16,0.099,2455369.085,0.026,0.029,2455389.673,0.026,0.029,2455381.438,0.026,0.029,1.0,0.0,0.0,0.041,0.036,0.029,0.0799,0.01,0.0079,0.0881,0.011,0.0084,0.268,0.088,0.074,0.275,0.055,0.057,0.43,0.12,0.086,0.266,0.063,0.076,3.077e-05,5e-07,4.8e-07,0.999987,5.5e-05,5.4e-05,1.67e-05,3e-06,2.6e-06,0.99977,0.00038,0.00037
OGLE-TR-1016,BLG501.11.93960,17:52:47.03,-29:53:32.2,268.1959583333333,-29.892277777777775,15.122,0.005,16.191,0.006,8.977248913303962,0.882,1.01,0.42,0.18,2.32,0.29,0.31,2.28,0.3,0.3,4.8,2.2,1.3,2.13e-11,7.1e-12,4.8e-12,0.117,0.094,0.041,3.72,0.21,0.14,5620.0,650.0,510.0,5650.0,680.0,520.0,-0.29,0.42,1.2,7.6,4.4,4.8,468.6,6.8,61.0,0.004,0.15,0.083,0.87,0.42,0.39,17.4,2.4,2.0,0.373,0.045,0.04,2680.0,320.0,290.0,3.918334,6e-05,0.00026,0.983,0.088,0.084,49.0,24.0,29.0,0.047,0.023,0.028,2455377.401,0.052,0.019,2456215.9211,0.0083,0.0096,0.0495,0.0058,0.0029,79.9,2.0,1.9,1830.0,190.0,130.0,67.0,71.0,46.0,5800.0,3000.0,3400.0,0.0429,0.0072,0.0039,4.63,1.0,0.63,0.00184,0.00067,0.00032,0.0018,0.00044,0.0003,0.00174,0.00035,0.0003,0.0218,0.0086,0.0059,0.186,0.027,0.059,0.166,0.028,0.067,0.825,0.078,0.11,0.175,0.033,0.034,153.0,39.0,29.0,334.0,74.0,56.0,416.0,95.0,68.0,64.0,43.0,41.0,0.5931014,6.7e-06,2.8e-05,5.11,0.2,0.42,4.7,2.7,2.9,2.53,1.2,0.64,2455375.441,0.052,0.019,2455380.339,0.052,0.019,2455378.38,0.052,0.019,1.0,0.0,0.0,0.043,0.027,0.025,0.206,0.033,0.037,0.225,0.035,0.039,0.273,0.1,0.082,0.278,0.058,0.063,0.442,0.14,0.099,0.263,0.07,0.09,1.961e-05,3.2e-07,3.2e-07,1.00007,4.5e-05,4.6e-05,1.7e-05,2.6e-06,2.3e-06,0.9999,0.00035,0.00036
OGLE-TR-1017,BLG501.10.179204,17:53:03.85,-30:06:36.0,268.26604166666664,-30.110000000000003,15.172,0.008,16.462,0.009,23.68852430367858,0.998,1.9,0.91,0.5,1.28,0.44,0.16,1.32,0.53,0.19,38.0,100.0,31.0,1.4e-10,2.9e-10,1e-10,1.3,1.1,0.82,4.49,0.23,0.29,12700.0,5200.0,5100.0,12500.0,5200.0,5200.0,-2.6,2.7,1.1,0.25,1.3,0.2,341.0,66.0,46.0,0.28,0.17,0.13,2.38,0.33,0.65,43.0,31.0,33.0,0.349,0.086,0.063,2860.0,630.0,570.0,8.293105,1.7e-05,1.9e-05,1.34,0.62,0.18,4.3,72.0,3.9,0.0042,0.068,0.0038,2455378.3103,0.0039,0.004,2456804.7243,0.0023,0.0025,0.0998,0.014,0.01,87.9,1.5,1.9,2200.0,650.0,690.0,70.0,810.0,70.0,260.0,4500.0,230.0,0.1101,0.0084,0.0051,16.9,3.7,4.8,0.0121,0.0019,0.0011,0.01257,0.001,0.0009,0.01245,0.00084,0.00076,0.022,0.03,0.0081,0.1452,0.017,0.0083,0.1198,0.0074,0.014,0.62,0.22,0.41,0.037,0.033,0.026,530.0,190.0,190.0,1110.0,240.0,150.0,1390.0,350.0,180.0,2.8,33.0,2.7,0.91871717,9e-07,9.7e-07,3.8,1.2,1.4,0.34,5.6,0.31,5.3,9.7,4.1,2455382.4568,0.0039,0.004,2455384.5301,0.0039,0.004,2455380.3835,0.0039,0.004,1.0,0.0,0.0,0.0019,0.031,0.0017,0.0528,0.02,0.0092,0.066,0.027,0.012,0.14,0.062,0.056,0.231,0.091,0.058,0.193,0.12,0.078,0.305,0.062,0.06,5.366e-05,7.3e-07,7.4e-07,0.999927,6.7e-05,6.8e-05,4.55e-05,6.4e-06,6.1e-06,0.99983,0.0006,0.00056
OGLE-TR-1018,BLG501.08.169704,17:54:28.67,-30:04:39.9,268.6194583333333,-30.07775,15.38,0.007,16.568,0.007,15.2622275841996,1.0,1.24,0.25,0.28,1.57,0.14,0.12,1.59,0.16,0.14,3.7,2.4,1.3,3.3e-11,1.9e-11,1.1e-11,0.44,0.13,0.12,4.134,0.087,0.12,6360.0,820.0,630.0,6320.0,830.0,630.0,0.04,0.32,1.2,3.8,5.6,2.8,406.0,45.0,69.0,0.092,0.08,0.11,1.74,0.5,0.47,11.1,1.9,1.5,0.529,0.066,0.06,1890.0,240.0,210.0,3.795212,1.3e-05,1.4e-05,1.021,0.093,0.08,45.0,27.0,30.0,0.044,0.026,0.028,2455376.7046,0.0052,0.0054,2456655.691,0.0031,0.0034,0.0517,0.0031,0.0041,86.2,1.9,1.7,1690.0,240.0,160.0,49.0,51.0,36.0,5100.0,3000.0,3300.0,0.0668,0.0025,0.0025,7.05,0.62,0.72,0.00446,0.00034,0.00033,0.00486,0.00036,0.00036,0.0052,0.00046,0.00042,0.013,0.0035,0.0021,0.165,0.0077,0.0071,0.1513,0.0076,0.0071,0.47,0.15,0.22,0.066,0.03,0.033,226.0,75.0,48.0,569.0,96.0,70.0,743.0,100.0,75.0,53.0,40.0,37.0,0.5792361,1.4e-06,1.6e-06,5.04,0.22,0.49,3.8,2.5,2.6,1.86,1.3,0.61,2455378.6022,0.0052,0.0054,2455379.551,0.0052,0.0054,2455377.6534,0.0052,0.0054,1.0,0.0,0.0,0.036,0.024,0.023,0.132,0.015,0.011,0.151,0.017,0.012,0.217,0.089,0.071,0.297,0.055,0.057,0.373,0.12,0.079,0.294,0.06,0.071,4.154e-05,6.5e-07,6.4e-07,1.000331,6.5e-05,6.5e-05,3.62e-05,5.7e-06,4.9e-06,1.00046,0.00055,0.00055
OGLE-TR-1019,BLG504.25.67652,17:54:35.45,-27:43:17.3,268.6477083333333,-27.72147222222222,15.306,0.018,17.194,0.014,17.85052983094703,0.916,0.82,0.078,0.048,1.385,0.079,0.069,1.485,0.1,0.093,4.07,1.2,0.81,8.8e-11,2.2e-11,1.5e-11,0.444,0.072,0.067,4.076,0.049,0.051,6970.0,410.0,330.0,6750.0,420.0,360.0,-4.28,1.2,0.24,10.1,2.4,2.6,433.9,7.2,5.7,-0.086,0.039,0.026,4.47,0.88,1.2,6.7,1.2,0.94,0.82,0.058,0.056,1219.0,89.0,80.0,23.07172,0.00012,0.00013,1.975,0.1,0.092,0.4035,0.0078,0.016,0.0003852,7.5e-06,1.5e-05,2455377.6698,0.0091,0.0089,2456485.1121,0.0068,0.0064,0.1485,0.0045,0.0029,89.65,0.24,0.35,1026.0,58.0,51.0,29.0,7.2,6.0,32.5,1.7,2.3,0.1465,0.0048,0.005,23.2,1.2,1.2,0.0215,0.0014,0.0014,0.0237,0.0016,0.0016,0.0256,0.0019,0.0018,0.0471,0.0032,0.0024,0.358,0.018,0.016,0.31,0.017,0.015,0.141,0.14,0.099,0.0061,0.0062,0.0043,101.0,26.0,21.0,706.0,83.0,76.0,1240.0,110.0,100.0,0.0644,0.0098,0.0089,1.36308,2.3e-06,2.4e-06,2.405,0.042,0.043,0.073,0.0056,0.0064,0.252,0.062,0.046,2455389.2056,0.0091,0.0089,2455394.9736,0.009,0.0089,2455383.4377,0.0091,0.0089,1.0,0.0,0.0,0.000465,3.3e-05,4.3e-05,0.0368,0.0022,0.0019,0.0494,0.0027,0.0023,0.2,0.056,0.054,0.294,0.051,0.054,0.333,0.057,0.053,0.309,0.051,0.052,0.0002321,3.4e-06,3.3e-06,1.00018,0.00015,0.00015,0.000146,1.9e-05,1.7e-05,0.99981,0.00091,0.00091
OGLE-TR-1020,BLG505.16.5602,17:55:01.28,-29:27:10.0,268.7553333333333,-29.452777777777776,15.348,0.007,17.03,0.01,38.64169893678663,1.0,0.57,0.17,0.28,0.865,0.055,0.041,0.371,0.021,0.019,0.134,0.03,0.026,2.46e-11,5.7e-12,3.8e-12,1.1,0.42,0.43,4.29,0.12,0.25,3710.0,190.0,110.0,5720.0,190.0,170.0,0.16,0.24,1.6,1.2,12.0,1.2,261.0,88.0,150.0,-0.25,0.11,0.3,1.84,0.31,0.33,24.1,24.0,5.6,2.43,0.17,0.16,411.0,29.0,26.0,37.78747,0.00017,0.00021,1.206,0.14,0.085,1.4,2.8,1.1,0.0014,0.0026,0.001,2455388.5955,0.015,0.0083,2455842.0447,0.013,0.0067,0.182,0.017,0.038,89.858,0.098,0.33,403.0,34.0,30.0,6800.0,15000.0,5200.0,150.0,200.0,110.0,0.1422,0.0041,0.0049,43.7,5.0,6.5,0.0202,0.0012,0.0014,0.0239,0.002,0.0022,0.0286,0.0037,0.0053,0.0415,0.0062,0.0059,0.313,0.046,0.033,0.269,0.042,0.025,0.107,0.2,0.072,0.0025,0.0057,0.0017,0.05,0.093,0.034,19.1,13.0,7.6,122.0,45.0,37.0,1.03,1.6,0.76,1.5773478,2e-06,2.5e-06,3.4,0.44,0.62,0.89,1.3,0.62,0.006,0.0023,0.0016,2455407.4892,0.015,0.0084,2455416.936,0.015,0.0083,2455398.0424,0.015,0.0083,1.0,0.0,0.0,0.0032,0.0037,0.0022,0.0199,0.0034,0.0024,0.0273,0.0034,0.0037,0.35,0.11,0.18,0.2,0.13,0.12,0.64,0.13,0.39,0.1,0.2,0.13,2.654e-05,7e-07,6.5e-07,0.99986,8.3e-05,8.6e-05,5.1e-05,0.0015,1.1e-05,0.9993,0.0014,0.001
OGLE-TR-1021,BLG504.32.38434,17:55:17.82,-27:37:51.7,268.82425,-27.631027777777778,14.68,0.005,15.917,0.007,36.9410863844775,0.984,1.504,0.1,0.085,1.459,0.062,0.059,1.631,0.08,0.075,4.59,1.2,0.76,5.84e-11,1.1e-11,7e-12,0.684,0.072,0.066,4.288,0.029,0.029,6990.0,360.0,250.0,6640.0,340.0,250.0,0.17,0.18,0.14,0.19,0.42,0.13,282.0,33.0,37.0,0.177,0.028,0.025,1.84,0.18,0.14,10.2,1.6,1.3,0.63,0.032,0.032,1586.0,85.0,77.0,50.24001,0.00017,0.00016,2.2,0.11,0.1,0.4066,0.0055,0.011,0.0003881,5.3e-06,1.1e-05,2455394.4031,0.0056,0.0056,2456801.1234,0.0032,0.0032,0.3053,0.0067,0.0058,89.199,0.074,0.072,737.0,36.0,28.0,740.0,180.0,140.0,16.95,0.75,0.82,0.1546,0.0027,0.0027,45.0,1.5,1.5,0.02392,0.00086,0.00084,0.0248,0.00082,0.00082,0.02574,0.00089,0.00086,0.0717,0.0063,0.0057,0.3439,0.0077,0.0074,0.2721,0.0084,0.0086,0.629,0.038,0.043,0.014,0.0013,0.0013,12.6,4.4,2.9,252.0,37.0,30.0,607.0,56.0,51.0,0.0473,0.0071,0.0062,1.7010497,1.4e-06,1.4e-06,2.317,0.041,0.041,0.0745,0.006,0.0056,0.0672,0.014,0.0096,2455419.5231,0.0056,0.0056,2455432.0831,0.0055,0.0055,2455406.9631,0.0056,0.0055,1.0,0.0,0.0,0.000256,1.6e-05,1.7e-05,0.01877,0.00064,0.00061,0.02564,0.00089,0.00085,0.161,0.053,0.054,0.334,0.051,0.051,0.312,0.055,0.056,0.338,0.051,0.051,2.275e-05,4.3e-07,4.2e-07,0.999921,5.4e-05,5.4e-05,2.15e-05,3.1e-06,2.7e-06,0.99998,0.00038,0.00037
OGLE-TR-1022,BLG504.24.85599,17:55:17.87,-27:52:33.5,268.8244583333333,-27.875972222222224,14.119,0.003,15.414,0.004,21.30906260278362,0.99,0.877,0.062,0.057,2.45,0.55,0.23,2.6,0.44,0.21,10.6,2.3,1.6,9.7e-11,1.7e-11,1.7e-11,0.084,0.029,0.04,3.603,0.087,0.18,6630.0,370.0,590.0,6480.0,330.0,490.0,-4.22,0.3,0.14,8.5,2.2,1.8,462.8,10.0,5.5,-0.057,0.029,0.029,2.52,0.65,0.81,14.1,2.2,1.8,0.535,0.037,0.051,1870.0,200.0,120.0,8.102822,4.5e-05,3.9e-05,1.36,0.38,0.15,30.0,120.0,29.0,0.029,0.12,0.028,2455383.7024,0.0085,0.009,2456834.1077,0.0044,0.0041,0.0771,0.0029,0.0021,84.7,1.4,2.4,1808.0,71.0,67.0,220.0,370.0,210.0,3300.0,12000.0,3200.0,0.0573,0.0022,0.002,6.73,0.66,1.1,0.00329,0.00026,0.00022,0.00344,0.00019,0.0002,0.00355,0.00021,0.00019,0.0283,0.014,0.0054,0.331,0.014,0.011,0.3014,0.0094,0.0095,0.63,0.13,0.12,0.093,0.041,0.025,197.0,45.0,28.0,456.0,88.0,51.0,582.0,110.0,61.0,22.0,26.0,22.0,0.9086363,2.4e-06,2.1e-06,4.73,0.43,1.5,4.4,12.0,4.3,2.43,0.41,0.34,2455387.7538,0.0085,0.009,2455389.7795,0.0085,0.009,2455385.7281,0.0085,0.009,1.0,0.0,0.0,0.033,0.13,0.032,0.14,0.026,0.012,0.157,0.03,0.014,0.199,0.052,0.053,0.291,0.053,0.053,0.344,0.053,0.048,0.303,0.05,0.052,2.08e-06,1.4e-07,1.3e-07,0.999994,3.3e-05,3.4e-05,2.57e-05,3.5e-06,3.2e-06,0.99976,0.00039,0.0004
OGLE-TR-1023,BLG504.07.136221,17:55:18.63,-28:22:08.5,268.827625,-28.369027777777777,15.22,0.006,16.799,0.01,36.95842209495496,1.0,1.331,0.091,0.11,1.386,0.071,0.073,1.487,0.089,0.085,2.69,0.6,0.48,3.92e-11,5.7e-12,4.6e-12,0.703,0.11,0.092,4.279,0.04,0.046,6290.0,250.0,240.0,6080.0,260.0,250.0,0.34,0.14,0.21,1.26,2.1,0.95,331.0,46.0,42.0,0.124,0.029,0.037,2.27,0.16,0.16,12.1,1.7,1.4,0.675,0.042,0.04,1481.0,93.0,87.0,6.598261,1e-05,1e-05,1.71,0.11,0.12,0.399,0.012,0.024,0.000381,1.2e-05,2.3e-05,2455378.3482,0.0025,0.0025,2456665.0091,0.0015,0.0015,0.0757,0.0017,0.0021,85.92,0.29,0.28,1296.0,56.0,51.0,0.346,0.14,0.09,35.3,2.8,2.3,0.1268,0.0042,0.004,11.74,0.57,0.54,0.0161,0.0011,0.001,0.01528,0.0008,0.00076,0.01449,0.00074,0.00072,0.0454,0.0086,0.0067,0.1358,0.0045,0.0042,0.0904,0.0065,0.0081,0.836,0.02,0.025,0.0712,0.0048,0.005,290.0,48.0,44.0,1140.0,120.0,110.0,1700.0,150.0,150.0,0.097,0.023,0.016,0.81942948,6.7e-07,6.7e-07,2.52,0.062,0.055,0.0262,0.003,0.0024,0.642,0.12,0.095,2455381.6473,0.0025,0.0025,2455383.2969,0.0025,0.0025,2455379.9977,0.0025,0.0025,1.0,0.0,0.0,0.000283,3.2e-05,2.3e-05,0.0743,0.0035,0.0033,0.096,0.0047,0.0046,0.222,0.059,0.058,0.31,0.052,0.052,0.393,0.065,0.063,0.299,0.054,0.055,2.497e-05,4.7e-07,4.6e-07,1.000121,5.7e-05,5.7e-05,0.000106,1.3e-05,1.1e-05,0.99959,0.00076,0.00076
